origin,destination,year,population_moved
cod,svn,1998,1.0
cod,svn,1999,1.0
cod,svn,2000,1.0
cod,svn,2001,1.0
cod,svn,2002,1.0
cod,svn,2003,1.0
cod,svn,2004,2.0
cod,svn,2005,2.0
cod,svn,2006,3.0
cod,svn,2007,5.0
cod,svn,2008,2.0
cod,svn,2009,2.0
cod,svn,2010,3.0
cod,svn,2011,5.0
cod,svn,2012,6.0
cod,svn,2013,6.0
cod,svn,2014,6.0
cod,svn,2015,8.0
cod,svn,2016,8.0
cod,svn,2017,8.0
cod,svn,2018,8.0
eri,svn,2010,3.0
eri,svn,2011,1.0
eri,svn,2012,1.0
eri,svn,2013,5.0
eri,svn,2014,5.0
eri,svn,2015,5.0
eri,svn,2016,27.0
eri,svn,2017,56.0
eri,svn,2018,82.0
eth,svn,2001,1.0
eth,svn,2002,1.0
eth,svn,2003,1.0
eth,svn,2004,1.0
eth,svn,2005,1.0
eth,svn,2006,1.0
eth,svn,2007,1.0
eth,svn,2008,1.0
eth,svn,2009,1.0
eth,svn,2010,1.0
geo,svn,2004,4.0
geo,svn,2005,4.0
geo,svn,2006,4.0
geo,svn,2007,4.0
geo,svn,2008,4.0
geo,svn,2009,4.0
geo,svn,2010,1.0
hrv,svn,1992,1660.0
hrv,svn,1993,679.0
hrv,svn,1997,1.0
hrv,svn,1998,1.0
hrv,svn,1999,1.0
ind,svn,2013,1.0
ind,svn,2014,1.0
ind,svn,2015,1.0
ind,svn,2016,1.0
irn,svn,2003,6.0
irn,svn,2004,10.0
irn,svn,2005,12.0
irn,svn,2006,8.0
irn,svn,2007,8.0
irn,svn,2008,9.0
irn,svn,2009,9.0
irn,svn,2010,4.0
irn,svn,2011,9.0
irn,svn,2012,15.0
irn,svn,2013,18.0
irn,svn,2014,25.0
irn,svn,2015,45.0
irn,svn,2016,57.0
irn,svn,2017,60.0
irn,svn,2018,66.0
irq,svn,1997,1.0
irq,svn,2000,1.0
irq,svn,2001,1.0
irq,svn,2002,1.0
irq,svn,2003,5.0
irq,svn,2004,4.0
irq,svn,2005,4.0
irq,svn,2006,4.0
irq,svn,2007,4.0
irq,svn,2008,5.0
irq,svn,2009,5.0
irq,svn,2010,9.0
irq,svn,2011,3.0
irq,svn,2012,4.0
irq,svn,2013,4.0
irq,svn,2014,4.0
irq,svn,2015,5.0
irq,svn,2016,34.0
irq,svn,2017,39.0
irq,svn,2018,42.0
kaz,svn,2009,4.0
kaz,svn,2010,5.0
kaz,svn,2011,15.0
kaz,svn,2012,16.0
kaz,svn,2013,17.0
kaz,svn,2014,17.0
kaz,svn,2015,14.0
kaz,svn,2016,19.0
kaz,svn,2017,19.0
kaz,svn,2018,19.0
lbr,svn,2002,1.0
lbr,svn,2003,1.0
lbr,svn,2005,1.0
lbr,svn,2006,1.0
lbr,svn,2007,1.0
lbr,svn,2008,1.0
lbr,svn,2009,1.0
lbr,svn,2010,13.0
lka,svn,2010,1.0
lka,svn,2011,2.0
lka,svn,2012,1.0
lka,svn,2013,1.0
lka,svn,2014,1.0
mar,svn,2013,1.0
mar,svn,2014,1.0
mar,svn,2015,1.0
mar,svn,2016,1.0
mkd,svn,2004,3.0
mkd,svn,2005,3.0
mkd,svn,2006,3.0
mkd,svn,2007,3.0
mkd,svn,2008,3.0
mkd,svn,2009,3.0
mkd,svn,2010,2.0
mkd,svn,2011,3.0
nga,svn,2002,1.0
nga,svn,2003,1.0
nga,svn,2004,1.0
nga,svn,2005,1.0
nga,svn,2006,1.0
nga,svn,2007,1.0
nga,svn,2008,1.0
nga,svn,2009,1.0
nga,svn,2010,3.0
nga,svn,2011,2.0
nga,svn,2012,1.0
nga,svn,2013,1.0
nga,svn,2014,2.0
nga,svn,2015,2.0
nga,svn,2016,2.0
pak,svn,2013,1.0
pak,svn,2014,1.0
pak,svn,2015,1.0
pak,svn,2016,1.0
pse,svn,2013,2.0
pse,svn,2014,3.0
pse,svn,2015,3.0
pse,svn,2016,3.0
pse,svn,2017,11.0
pse,svn,2018,12.0
rus,svn,2003,4.0
rus,svn,2004,5.0
rus,svn,2005,6.0
rus,svn,2006,7.0
rus,svn,2007,7.0
rus,svn,2008,7.0
rus,svn,2009,7.0
rus,svn,2010,1.0
rus,svn,2011,5.0
rus,svn,2012,7.0
rus,svn,2013,12.0
rus,svn,2014,12.0
rus,svn,2015,13.0
rus,svn,2016,13.0
rus,svn,2017,15.0
rus,svn,2018,17.0
sdn,svn,2001,1.0
sdn,svn,2002,1.0
sdn,svn,2003,1.0
sdn,svn,2004,1.0
sdn,svn,2005,1.0
sdn,svn,2006,1.0
sdn,svn,2007,1.0
sdn,svn,2008,1.0
sdn,svn,2009,1.0
sdn,svn,2010,89.0
sdn,svn,2011,5.0
sdn,svn,2012,5.0
sdn,svn,2013,5.0
sdn,svn,2014,6.0
sdn,svn,2015,6.0
sdn,svn,2016,6.0
sdn,svn,2017,6.0
sdn,svn,2018,6.0
srb,svn,1997,497.0
srb,svn,1998,1.0
srb,svn,1999,1258.0
srb,svn,2000,10.0
srb,svn,2001,19.0
srb,svn,2002,20.0
srb,svn,2003,37.0
srb,svn,2004,46.0
srb,svn,2005,64.0
srb,svn,2006,68.0
srb,svn,2007,74.0
srb,svn,2008,76.0
srb,svn,2009,89.0
srb,svn,2010,5.0
srb,svn,2011,53.0
srb,svn,2012,63.0
srb,svn,2013,64.0
srb,svn,2014,65.0
srb,svn,2015,65.0
srb,svn,2016,65.0
srb,svn,2017,65.0
srb,svn,2018,65.0
sle,svn,2001,6.0
sle,svn,2002,6.0
sle,svn,2003,6.0
sle,svn,2004,9.0
sle,svn,2005,9.0
sle,svn,2006,9.0
sle,svn,2007,9.0
sle,svn,2008,9.0
sle,svn,2009,9.0
sle,svn,2010,7.0
sle,svn,2011,2.0
sle,svn,2012,3.0
sle,svn,2013,3.0
sle,svn,2014,3.0
sle,svn,2015,3.0
sle,svn,2016,3.0
som,svn,2004,1.0
som,svn,2005,1.0
som,svn,2006,1.0
som,svn,2007,1.0
som,svn,2008,1.0
som,svn,2009,1.0
som,svn,2010,9.0
som,svn,2011,12.0
som,svn,2012,20.0
som,svn,2013,23.0
som,svn,2014,41.0
som,svn,2015,48.0
som,svn,2016,48.0
som,svn,2017,48.0
som,svn,2018,50.0
syr,svn,2012,2.0
syr,svn,2013,9.0
syr,svn,2014,20.0
syr,svn,2015,30.0
syr,svn,2016,118.0
syr,svn,2017,215.0
syr,svn,2018,290.0
tur,svn,2012,1.0
tur,svn,2013,1.0
tur,svn,2014,1.0
tur,svn,2015,1.0
tur,svn,2016,1.0
tur,svn,2018,13.0
ukr,svn,2013,1.0
ukr,svn,2014,1.0
ukr,svn,2015,2.0
ukr,svn,2016,2.0
uzb,svn,2006,1.0
uzb,svn,2007,1.0
uzb,svn,2008,1.0
uzb,svn,2009,1.0
uzb,svn,2010,5.0
uzb,svn,2011,1.0
uzb,svn,2012,1.0
uzb,svn,2013,1.0
uzb,svn,2014,1.0
uzb,svn,2015,1.0
uzb,svn,2016,1.0
various_unknown,svn,1995,3510.0
various_unknown,svn,1996,1677.0
yem,svn,2012,1.0
yem,svn,2013,1.0
yem,svn,2014,3.0
yem,svn,2015,3.0
yem,svn,2016,3.0
zwe,svn,2005,1.0
zwe,svn,2006,1.0
zwe,svn,2011,1.0
zwe,svn,2012,1.0
zwe,svn,2013,1.0
zwe,svn,2014,2.0
zwe,svn,2015,2.0
zwe,svn,2016,2.0
afg,swe,1990,378.0
afg,swe,1991,512.0
afg,swe,1992,556.0
afg,swe,1993,682.0
afg,swe,1994,841.0
afg,swe,1995,833.0
afg,swe,1996,1237.0
afg,swe,1997,1320.0
afg,swe,1998,1443.0
afg,swe,1999,1451.0
afg,swe,2000,2318.0
afg,swe,2001,2732.0
afg,swe,2002,3185.0
afg,swe,2003,3425.0
afg,swe,2004,3903.0
afg,swe,2005,4264.0
afg,swe,2006,4278.0
afg,swe,2007,2611.0
afg,swe,2008,2946.0
afg,swe,2009,3637.0
afg,swe,2010,4150.0
afg,swe,2011,6620.0
afg,swe,2012,8454.0
afg,swe,2013,10499.0
afg,swe,2014,12090.0
afg,swe,2015,13064.0
afg,swe,2016,16558.0
afg,swe,2017,25645.0
afg,swe,2018,28204.0
ago,swe,1990,14.0
ago,swe,1991,62.0
ago,swe,1992,77.0
ago,swe,1993,84.0
ago,swe,1994,103.0
ago,swe,1995,110.0
ago,swe,1996,115.0
ago,swe,1997,120.0
ago,swe,1998,123.0
ago,swe,1999,123.0
ago,swe,2000,112.0
ago,swe,2001,72.0
ago,swe,2002,79.0
ago,swe,2003,84.0
ago,swe,2004,76.0
ago,swe,2005,74.0
ago,swe,2006,69.0
ago,swe,2007,97.0
ago,swe,2008,102.0
ago,swe,2009,107.0
ago,swe,2010,108.0
ago,swe,2011,102.0
ago,swe,2012,80.0
ago,swe,2013,76.0
ago,swe,2014,70.0
ago,swe,2015,68.0
ago,swe,2016,73.0
ago,swe,2017,38.0
ago,swe,2018,29.0
alb,swe,1990,12.0
alb,swe,1991,17.0
alb,swe,1992,22.0
alb,swe,1993,24.0
alb,swe,1994,36.0
alb,swe,1995,36.0
alb,swe,1996,36.0
alb,swe,1997,47.0
alb,swe,1998,47.0
alb,swe,1999,47.0
alb,swe,2000,71.0
alb,swe,2001,83.0
alb,swe,2002,101.0
alb,swe,2003,116.0
alb,swe,2004,122.0
alb,swe,2005,150.0
alb,swe,2006,155.0
alb,swe,2007,172.0
alb,swe,2008,175.0
alb,swe,2009,183.0
alb,swe,2010,166.0
alb,swe,2011,170.0
alb,swe,2012,209.0
alb,swe,2013,252.0
alb,swe,2014,289.0
alb,swe,2015,297.0
alb,swe,2016,351.0
alb,swe,2017,329.0
alb,swe,2018,331.0
and,swe,1994,1.0
and,swe,1995,1.0
and,swe,1996,1.0
and,swe,1997,1.0
and,swe,1998,1.0
and,swe,1999,1.0
and,swe,2000,1.0
and,swe,2001,1.0
and,swe,2002,1.0
and,swe,2003,1.0
are,swe,2002,1.0
are,swe,2003,1.0
are,swe,2004,1.0
are,swe,2005,1.0
are,swe,2006,1.0
are,swe,2007,1.0
are,swe,2008,1.0
are,swe,2009,1.0
are,swe,2014,1.0
are,swe,2015,1.0
are,swe,2016,2.0
arg,swe,1990,275.0
arg,swe,1991,145.0
arg,swe,1992,81.0
arg,swe,1993,43.0
arg,swe,1994,47.0
arg,swe,1995,48.0
arg,swe,1996,48.0
arg,swe,1997,48.0
arg,swe,1998,48.0
arg,swe,1999,48.0
arg,swe,2000,23.0
arg,swe,2001,15.0
arg,swe,2002,10.0
arg,swe,2003,10.0
arg,swe,2004,6.0
arg,swe,2005,4.0
arg,swe,2006,4.0
arg,swe,2007,4.0
arg,swe,2008,4.0
arg,swe,2009,4.0
arg,swe,2010,4.0
arg,swe,2011,2.0
arg,swe,2012,2.0
arg,swe,2014,1.0
arg,swe,2015,1.0
arg,swe,2016,1.0
arm,swe,1994,56.0
arm,swe,1995,59.0
arm,swe,1996,60.0
arm,swe,1997,65.0
arm,swe,1998,99.0
arm,swe,1999,99.0
arm,swe,2000,187.0
arm,swe,2001,245.0
arm,swe,2002,307.0
arm,swe,2003,352.0
arm,swe,2004,346.0
arm,swe,2005,411.0
arm,swe,2006,445.0
arm,swe,2007,566.0
arm,swe,2008,597.0
arm,swe,2009,630.0
arm,swe,2010,599.0
arm,swe,2011,600.0
arm,swe,2012,548.0
arm,swe,2013,552.0
arm,swe,2014,573.0
arm,swe,2015,559.0
arm,swe,2016,593.0
arm,swe,2017,474.0
arm,swe,2018,413.0
aus,swe,2007,1.0
aus,swe,2008,1.0
aus,swe,2009,1.0
aus,swe,2010,1.0
aus,swe,2011,2.0
aus,swe,2012,2.0
aus,swe,2013,3.0
aus,swe,2014,3.0
aus,swe,2015,3.0
aus,swe,2016,3.0
aze,swe,1994,21.0
aze,swe,1995,25.0
aze,swe,1996,26.0
aze,swe,1997,30.0
aze,swe,1998,30.0
aze,swe,1999,30.0
aze,swe,2000,39.0
aze,swe,2001,47.0
aze,swe,2002,68.0
aze,swe,2003,111.0
aze,swe,2004,197.0
aze,swe,2005,326.0
aze,swe,2006,389.0
aze,swe,2007,597.0
aze,swe,2008,670.0
aze,swe,2009,724.0
aze,swe,2010,781.0
aze,swe,2011,830.0
aze,swe,2012,834.0
aze,swe,2013,889.0
aze,swe,2014,856.0
aze,swe,2015,783.0
aze,swe,2016,874.0
aze,swe,2017,685.0
aze,swe,2018,648.0
bdi,swe,1993,1.0
bdi,swe,1994,6.0
bdi,swe,1995,7.0
bdi,swe,1996,14.0
bdi,swe,1997,14.0
bdi,swe,1998,31.0
bdi,swe,1999,31.0
bdi,swe,2000,38.0
bdi,swe,2001,54.0
bdi,swe,2002,138.0
bdi,swe,2003,292.0
bdi,swe,2004,537.0
bdi,swe,2005,940.0
bdi,swe,2006,1201.0
bdi,swe,2007,1222.0
bdi,swe,2008,1253.0
bdi,swe,2009,1275.0
bdi,swe,2010,1292.0
bdi,swe,2011,1286.0
bdi,swe,2012,1203.0
bdi,swe,2013,1069.0
bdi,swe,2014,830.0
bdi,swe,2015,436.0
bdi,swe,2016,243.0
bdi,swe,2017,200.0
bdi,swe,2018,211.0
bel,swe,2002,2.0
bel,swe,2003,9.0
bel,swe,2004,9.0
bel,swe,2005,14.0
bel,swe,2006,14.0
bel,swe,2007,14.0
bel,swe,2008,14.0
bel,swe,2009,15.0
bel,swe,2010,15.0
bel,swe,2011,15.0
bel,swe,2012,13.0
bel,swe,2013,13.0
bel,swe,2014,13.0
bel,swe,2015,8.0
bel,swe,2016,1.0
ben,swe,1991,2.0
ben,swe,1992,2.0
ben,swe,1993,2.0
ben,swe,1994,2.0
ben,swe,1995,2.0
ben,swe,1996,2.0
ben,swe,1997,2.0
ben,swe,1998,2.0
ben,swe,1999,2.0
ben,swe,2000,2.0
ben,swe,2007,4.0
ben,swe,2008,5.0
ben,swe,2009,5.0
ben,swe,2010,5.0
ben,swe,2011,5.0
ben,swe,2012,5.0
ben,swe,2013,5.0
ben,swe,2014,5.0
ben,swe,2015,5.0
ben,swe,2016,9.0
ben,swe,2017,5.0
ben,swe,2018,7.0
bfa,swe,1991,6.0
bfa,swe,1992,6.0
bfa,swe,1993,6.0
bfa,swe,1994,6.0
bfa,swe,1995,6.0
bfa,swe,1996,6.0
bfa,swe,1997,6.0
bfa,swe,1998,6.0
bfa,swe,1999,6.0
bfa,swe,2000,6.0
bfa,swe,2004,1.0
bfa,swe,2005,1.0
bfa,swe,2006,1.0
bfa,swe,2007,1.0
bfa,swe,2008,2.0
bfa,swe,2009,2.0
bfa,swe,2010,3.0
bfa,swe,2011,3.0
bfa,swe,2012,3.0
bfa,swe,2013,4.0
bfa,swe,2014,3.0
bfa,swe,2015,3.0
bfa,swe,2016,3.0
bgd,swe,1990,464.0
bgd,swe,1991,586.0
bgd,swe,1992,656.0
bgd,swe,1993,692.0
bgd,swe,1994,801.0
bgd,swe,1995,823.0
bgd,swe,1996,815.0
bgd,swe,1997,745.0
bgd,swe,1998,768.0
bgd,swe,1999,597.0
bgd,swe,2000,513.0
bgd,swe,2001,422.0
bgd,swe,2002,394.0
bgd,swe,2003,393.0
bgd,swe,2004,315.0
bgd,swe,2005,335.0
bgd,swe,2006,297.0
bgd,swe,2007,279.0
bgd,swe,2008,280.0
bgd,swe,2009,291.0
bgd,swe,2010,285.0
bgd,swe,2011,271.0
bgd,swe,2012,251.0
bgd,swe,2013,252.0
bgd,swe,2014,250.0
bgd,swe,2015,228.0
bgd,swe,2016,244.0
bgd,swe,2017,229.0
bgd,swe,2018,230.0
bgr,swe,1990,789.0
bgr,swe,1991,1237.0
bgr,swe,1992,1394.0
bgr,swe,1993,1407.0
bgr,swe,1994,1417.0
bgr,swe,1995,1401.0
bgr,swe,1996,1379.0
bgr,swe,1997,1353.0
bgr,swe,1998,1311.0
bgr,swe,1999,914.0
bgr,swe,2000,658.0
bgr,swe,2001,195.0
bgr,swe,2002,38.0
bgr,swe,2003,35.0
bgr,swe,2004,28.0
bgr,swe,2005,27.0
bgr,swe,2006,31.0
bgr,swe,2007,32.0
bgr,swe,2008,32.0
bgr,swe,2009,32.0
bgr,swe,2010,29.0
bgr,swe,2011,40.0
bgr,swe,2012,33.0
bgr,swe,2013,26.0
bgr,swe,2014,23.0
bgr,swe,2015,22.0
bgr,swe,2016,19.0
bgr,swe,2017,16.0
bgr,swe,2018,16.0
bhr,swe,1991,9.0
bhr,swe,1992,9.0
bhr,swe,1993,15.0
bhr,swe,1994,15.0
bhr,swe,1995,15.0
bhr,swe,1996,15.0
bhr,swe,1997,15.0
bhr,swe,1998,15.0
bhr,swe,1999,15.0
bhr,swe,2000,27.0
bhr,swe,2001,18.0
bhr,swe,2002,18.0
bhr,swe,2003,12.0
bhr,swe,2004,12.0
bhr,swe,2005,12.0
bhr,swe,2006,12.0
bhr,swe,2007,12.0
bhr,swe,2008,12.0
bhr,swe,2009,9.0
bhr,swe,2011,1.0
bhr,swe,2012,1.0
bhr,swe,2013,2.0
bhr,swe,2014,14.0
bhr,swe,2015,14.0
bhr,swe,2016,15.0
bhr,swe,2017,15.0
bhr,swe,2018,15.0
bih,swe,1992,598.0
bih,swe,1993,29298.0
bih,swe,1994,47793.0
bih,swe,1995,49340.0
bih,swe,1996,49409.0
bih,swe,1997,50931.0
bih,swe,1998,51871.0
bih,swe,1999,52472.0
bih,swe,2000,52891.0
bih,swe,2001,53396.0
bih,swe,2002,53435.0
bih,swe,2003,25836.0
bih,swe,2004,7177.0
bih,swe,2005,5736.0
bih,swe,2006,5703.0
bih,swe,2007,4086.0
bih,swe,2008,3221.0
bih,swe,2009,3099.0
bih,swe,2010,2341.0
bih,swe,2011,1876.0
bih,swe,2012,1239.0
bih,swe,2013,590.0
bih,swe,2014,360.0
bih,swe,2015,261.0
bih,swe,2016,226.0
bih,swe,2017,160.0
bih,swe,2018,119.0
blr,swe,1993,2.0
blr,swe,1994,7.0
blr,swe,1995,15.0
blr,swe,1996,20.0
blr,swe,1997,23.0
blr,swe,1998,29.0
blr,swe,1999,29.0
blr,swe,2000,45.0
blr,swe,2001,67.0
blr,swe,2002,88.0
blr,swe,2003,101.0
blr,swe,2004,120.0
blr,swe,2005,134.0
blr,swe,2006,138.0
blr,swe,2007,191.0
blr,swe,2008,200.0
blr,swe,2009,209.0
blr,swe,2010,209.0
blr,swe,2011,204.0
blr,swe,2012,188.0
blr,swe,2013,175.0
blr,swe,2014,177.0
blr,swe,2015,166.0
blr,swe,2016,187.0
blr,swe,2017,134.0
blr,swe,2018,123.0
bol,swe,1990,703.0
bol,swe,1991,57.0
bol,swe,1992,17.0
bol,swe,1993,19.0
bol,swe,1994,26.0
bol,swe,1995,40.0
bol,swe,1996,41.0
bol,swe,1997,42.0
bol,swe,1998,43.0
bol,swe,1999,43.0
bol,swe,2000,56.0
bol,swe,2001,55.0
bol,swe,2002,59.0
bol,swe,2003,59.0
bol,swe,2004,56.0
bol,swe,2005,45.0
bol,swe,2006,50.0
bol,swe,2007,57.0
bol,swe,2008,61.0
bol,swe,2009,64.0
bol,swe,2010,49.0
bol,swe,2011,48.0
bol,swe,2012,36.0
bol,swe,2013,59.0
bol,swe,2014,70.0
bol,swe,2015,70.0
bol,swe,2016,72.0
bol,swe,2017,64.0
bol,swe,2018,59.0
bra,swe,1990,10.0
bra,swe,1991,11.0
bra,swe,1992,11.0
bra,swe,1993,9.0
bra,swe,1994,9.0
bra,swe,1995,7.0
bra,swe,1996,7.0
bra,swe,1997,7.0
bra,swe,1998,7.0
bra,swe,1999,7.0
bra,swe,2000,1.0
bra,swe,2003,1.0
bra,swe,2004,1.0
bra,swe,2005,1.0
bra,swe,2006,1.0
bra,swe,2007,1.0
bra,swe,2008,1.0
bra,swe,2009,1.0
bra,swe,2010,1.0
bra,swe,2011,4.0
bra,swe,2012,4.0
bra,swe,2013,7.0
bra,swe,2014,7.0
bra,swe,2015,8.0
bra,swe,2016,8.0
bra,swe,2017,8.0
bra,swe,2018,8.0
brb,swe,1994,1.0
brb,swe,1995,1.0
brb,swe,1996,1.0
brb,swe,1997,1.0
brb,swe,1998,1.0
brb,swe,1999,1.0
brb,swe,2000,1.0
brb,swe,2001,1.0
brb,swe,2002,1.0
brb,swe,2003,1.0
btn,swe,1994,2.0
btn,swe,1995,2.0
btn,swe,1996,4.0
btn,swe,1997,4.0
btn,swe,1998,4.0
btn,swe,1999,4.0
btn,swe,2000,4.0
btn,swe,2001,5.0
btn,swe,2002,5.0
btn,swe,2003,5.0
btn,swe,2004,4.0
btn,swe,2005,5.0
btn,swe,2006,3.0
btn,swe,2007,2.0
btn,swe,2008,5.0
btn,swe,2009,8.0
btn,swe,2010,9.0
btn,swe,2011,9.0
btn,swe,2012,9.0
btn,swe,2013,9.0
btn,swe,2014,9.0
btn,swe,2015,9.0
btn,swe,2016,9.0
btn,swe,2017,8.0
btn,swe,2018,5.0
caf,swe,2004,8.0
caf,swe,2005,18.0
caf,swe,2006,29.0
caf,swe,2014,1.0
caf,swe,2015,1.0
caf,swe,2016,1.0
caf,swe,2018,70.0
can,swe,1991,4.0
can,swe,1992,4.0
can,swe,1993,4.0
can,swe,1994,4.0
can,swe,1995,4.0
can,swe,1996,4.0
can,swe,1997,4.0
can,swe,1998,4.0
can,swe,1999,4.0
can,swe,2000,4.0
can,swe,2001,1.0
can,swe,2002,1.0
can,swe,2003,1.0
can,swe,2004,1.0
can,swe,2005,1.0
can,swe,2006,1.0
can,swe,2007,1.0
can,swe,2008,1.0
can,swe,2009,1.0
can,swe,2010,1.0
can,swe,2015,1.0
can,swe,2016,1.0
chl,swe,1990,13575.0
chl,swe,1991,13149.0
chl,swe,1992,12812.0
chl,swe,1993,12157.0
chl,swe,1994,11711.0
chl,swe,1995,11061.0
chl,swe,1996,9328.0
chl,swe,1997,7745.0
chl,swe,1998,6010.0
chl,swe,1999,604.0
chl,swe,2000,162.0
chl,swe,2001,123.0
chl,swe,2002,99.0
chl,swe,2003,95.0
chl,swe,2004,59.0
chl,swe,2005,63.0
chl,swe,2006,65.0
chl,swe,2007,59.0
chl,swe,2008,48.0
chl,swe,2009,48.0
chl,swe,2010,42.0
chl,swe,2011,31.0
chl,swe,2012,30.0
chl,swe,2013,30.0
chl,swe,2014,31.0
chl,swe,2015,24.0
chl,swe,2016,23.0
chl,swe,2017,19.0
chl,swe,2018,13.0
chn,swe,1990,235.0
chn,swe,1991,297.0
chn,swe,1992,341.0
chn,swe,1993,381.0
chn,swe,1994,402.0
chn,swe,1995,411.0
chn,swe,1996,418.0
chn,swe,1997,439.0
chn,swe,1998,456.0
chn,swe,1999,453.0
chn,swe,2000,280.0
chn,swe,2001,205.0
chn,swe,2002,182.0
chn,swe,2003,170.0
chn,swe,2004,197.0
chn,swe,2005,226.0
chn,swe,2006,236.0
chn,swe,2007,131.0
chn,swe,2008,125.0
chn,swe,2009,139.0
chn,swe,2010,148.0
chn,swe,2011,183.0
chn,swe,2012,255.0
chn,swe,2013,264.0
chn,swe,2014,272.0
chn,swe,2015,262.0
chn,swe,2016,298.0
chn,swe,2017,282.0
chn,swe,2018,282.0
civ,swe,1990,1.0
civ,swe,1991,10.0
civ,swe,1992,20.0
civ,swe,1993,23.0
civ,swe,1994,29.0
civ,swe,1995,30.0
civ,swe,1996,30.0
civ,swe,1997,30.0
civ,swe,1998,34.0
civ,swe,1999,34.0
civ,swe,2000,33.0
civ,swe,2001,25.0
civ,swe,2002,18.0
civ,swe,2003,17.0
civ,swe,2004,13.0
civ,swe,2005,26.0
civ,swe,2006,37.0
civ,swe,2007,33.0
civ,swe,2008,37.0
civ,swe,2009,40.0
civ,swe,2010,46.0
civ,swe,2011,60.0
civ,swe,2012,59.0
civ,swe,2013,72.0
civ,swe,2014,80.0
civ,swe,2015,71.0
civ,swe,2016,71.0
civ,swe,2017,61.0
civ,swe,2018,54.0
cmr,swe,1991,1.0
cmr,swe,1992,1.0
cmr,swe,1993,2.0
cmr,swe,1994,2.0
cmr,swe,1995,2.0
cmr,swe,1996,9.0
cmr,swe,1997,9.0
cmr,swe,1998,9.0
cmr,swe,1999,9.0
cmr,swe,2000,11.0
cmr,swe,2001,10.0
cmr,swe,2002,14.0
cmr,swe,2003,16.0
cmr,swe,2004,24.0
cmr,swe,2005,29.0
cmr,swe,2006,23.0
cmr,swe,2007,37.0
cmr,swe,2008,42.0
cmr,swe,2009,49.0
cmr,swe,2010,58.0
cmr,swe,2011,70.0
cmr,swe,2012,80.0
cmr,swe,2013,126.0
cmr,swe,2014,137.0
cmr,swe,2015,142.0
cmr,swe,2016,158.0
cmr,swe,2017,152.0
cmr,swe,2018,165.0
cod,swe,1990,33.0
cod,swe,1991,83.0
cod,swe,1992,97.0
cod,swe,1993,109.0
cod,swe,1994,175.0
cod,swe,1995,188.0
cod,swe,1996,201.0
cod,swe,1997,223.0
cod,swe,1998,240.0
cod,swe,1999,240.0
cod,swe,2000,248.0
cod,swe,2001,221.0
cod,swe,2002,228.0
cod,swe,2003,258.0
cod,swe,2004,228.0
cod,swe,2005,259.0
cod,swe,2006,259.0
cod,swe,2007,185.0
cod,swe,2008,190.0
cod,swe,2009,238.0
cod,swe,2010,240.0
cod,swe,2011,271.0
cod,swe,2012,287.0
cod,swe,2013,320.0
cod,swe,2014,328.0
cod,swe,2015,309.0
cod,swe,2016,326.0
cod,swe,2017,324.0
cod,swe,2018,917.0
cog,swe,1990,2.0
cog,swe,1991,4.0
cog,swe,1992,7.0
cog,swe,1993,7.0
cog,swe,1994,7.0
cog,swe,1995,7.0
cog,swe,1996,7.0
cog,swe,1997,7.0
cog,swe,1998,8.0
cog,swe,1999,8.0
cog,swe,2000,18.0
cog,swe,2001,18.0
cog,swe,2002,22.0
cog,swe,2003,45.0
cog,swe,2004,57.0
cog,swe,2005,77.0
cog,swe,2006,214.0
cog,swe,2007,50.0
cog,swe,2008,53.0
cog,swe,2009,57.0
cog,swe,2010,52.0
cog,swe,2011,62.0
cog,swe,2012,60.0
cog,swe,2013,66.0
cog,swe,2014,65.0
cog,swe,2015,56.0
cog,swe,2016,59.0
cog,swe,2017,50.0
cog,swe,2018,46.0
col,swe,1990,311.0
col,swe,1991,441.0
col,swe,1992,546.0
col,swe,1993,578.0
col,swe,1994,686.0
col,swe,1995,711.0
col,swe,1996,749.0
col,swe,1997,800.0
col,swe,1998,773.0
col,swe,1999,711.0
col,swe,2000,622.0
col,swe,2001,605.0
col,swe,2002,563.0
col,swe,2003,572.0
col,swe,2004,619.0
col,swe,2005,918.0
col,swe,2006,1379.0
col,swe,2007,285.0
col,swe,2008,244.0
col,swe,2009,237.0
col,swe,2010,186.0
col,swe,2011,105.0
col,swe,2012,60.0
col,swe,2013,55.0
col,swe,2014,41.0
col,swe,2015,31.0
col,swe,2016,31.0
col,swe,2017,30.0
col,swe,2018,32.0
com,swe,2013,4.0
com,swe,2014,4.0
com,swe,2015,4.0
com,swe,2016,4.0
com,swe,2017,4.0
cri,swe,1992,4.0
cri,swe,1993,4.0
cri,swe,1994,5.0
cri,swe,1995,5.0
cri,swe,1996,5.0
cri,swe,1997,5.0
cri,swe,1998,5.0
cri,swe,1999,5.0
cri,swe,2000,5.0
cri,swe,2001,5.0
cri,swe,2002,1.0
cri,swe,2003,1.0
cri,swe,2005,17.0
cri,swe,2006,36.0
cub,swe,1990,2.0
cub,swe,1991,17.0
cub,swe,1992,54.0
cub,swe,1993,195.0
cub,swe,1994,355.0
cub,swe,1995,412.0
cub,swe,1996,431.0
cub,swe,1997,443.0
cub,swe,1998,488.0
cub,swe,1999,586.0
cub,swe,2000,492.0
cub,swe,2001,484.0
cub,swe,2002,452.0
cub,swe,2003,317.0
cub,swe,2004,167.0
cub,swe,2005,120.0
cub,swe,2006,111.0
