geo,displacement_type,year,population_arrived
sen,refugees,2002,20711
sen,refugees,2003,20726
sen,refugees,2004,20804
sen,refugees,2005,20712
sen,refugees,2006,20591
sen,refugees,2007,20421
sen,refugees,2008,33193
sen,refugees,2009,22151
sen,refugees,2010,20672
sen,refugees,2011,20644
sen,refugees,2012,14237
sen,refugees,2013,14247
sen,refugees,2014,14274
sen,refugees,2015,14392
sen,refugees,2016,14584
sen,refugees,2017,14646
sen,refugees,2018,14349
sen,returned_refugees,1967,2100
sen,returned_refugees,1968,4680
sen,returned_refugees,1970,1340
sen,returned_refugees,1972,50
sen,returned_refugees,1975,40000
sen,returned_refugees,1976,9000
sen,returned_refugees,1990,50
sen,returned_refugees,1991,1400
sen,returned_refugees,1992,490
sen,returned_refugees,1993,1010
sen,returned_refugees,1994,31
sen,returned_refugees,1995,2058
sen,returned_refugees,1996,1819
sen,returned_refugees,1997,5032
sen,returned_refugees,1998,6000
sen,returned_refugees,1999,4187
sen,returned_refugees,2000,355
sen,returned_refugees,2001,1
sen,returned_refugees,2002,10
sen,returned_refugees,2003,14
sen,returned_refugees,2004,26
sen,returned_refugees,2005,12
sen,returned_refugees,2006,19
sen,returned_refugees,2007,77
sen,returned_refugees,2008,7050
sen,returned_refugees,2009,12015
sen,returned_refugees,2010,1401
sen,returned_refugees,2011,1368
sen,returned_refugees,2012,6223
sen,returned_refugees,2013,1
sen,returned_refugees,2015,1
sen,returned_refugees,2016,1
srb,asylum_seekers,2000,12
srb,asylum_seekers,2001,53
srb,asylum_seekers,2002,37
srb,asylum_seekers,2003,32
srb,asylum_seekers,2004,40
srb,asylum_seekers,2005,33
srb,asylum_seekers,2006,5
srb,asylum_seekers,2007,12
srb,asylum_seekers,2008,39
srb,asylum_seekers,2009,30
srb,asylum_seekers,2010,209
srb,asylum_seekers,2011,399
srb,asylum_seekers,2012,332
srb,asylum_seekers,2013,400
srb,asylum_seekers,2014,438
srb,asylum_seekers,2015,116
srb,asylum_seekers,2016,130
srb,asylum_seekers,2017,132
srb,asylum_seekers,2018,190
srb,internally_displaced,1995,490
srb,internally_displaced,1996,487
srb,internally_displaced,1997,470
srb,internally_displaced,1998,225000
srb,internally_displaced,1999,234900
srb,internally_displaced,2000,267500
srb,internally_displaced,2001,263600
srb,internally_displaced,2002,261826
srb,internally_displaced,2003,251833
srb,internally_displaced,2004,248154
srb,internally_displaced,2005,246391
srb,internally_displaced,2006,227590
srb,internally_displaced,2007,226350
srb,internally_displaced,2008,225879
srb,internally_displaced,2009,224881
srb,internally_displaced,2010,228442
srb,internally_displaced,2011,228215
srb,internally_displaced,2012,227821
srb,internally_displaced,2013,227495
srb,internally_displaced,2014,206026
srb,internally_displaced,2015,220002
srb,internally_displaced,2016,219633
srb,internally_displaced,2017,16406
srb,internally_displaced,2018,199584
srb,others_of_concern,2000,85000
srb,others_of_concern,2001,85000
srb,others_of_concern,2002,85000
srb,others_of_concern,2003,85000
srb,others_of_concern,2004,85000
srb,others_of_concern,2005,85000
srb,others_of_concern,2006,85000
srb,others_of_concern,2009,386
srb,others_of_concern,2011,519
srb,others_of_concern,2012,723
srb,others_of_concern,2013,777
srb,refugees,1965,25820
srb,refugees,1966,26100
srb,refugees,1967,26210
srb,refugees,1968,26270
srb,refugees,1969,26120
srb,refugees,1970,26120
srb,refugees,1971,24000
srb,refugees,1972,26700
srb,refugees,1973,26290
srb,refugees,1974,26300
srb,refugees,1975,26300
srb,refugees,1976,26000
srb,refugees,1977,2000
srb,refugees,1978,1970
srb,refugees,1979,1970
srb,refugees,1980,1970
srb,refugees,1981,1920
srb,refugees,1982,2030
srb,refugees,1983,2020
srb,refugees,1984,3150
srb,refugees,1985,3530
srb,refugees,1986,2180
srb,refugees,1987,1400
srb,refugees,1988,850
srb,refugees,1989,955
srb,refugees,1990,920
srb,refugees,1991,517
srb,refugees,1992,516430
srb,refugees,1993,479111
srb,refugees,1994,450700
srb,refugees,1995,650700
srb,refugees,1996,563215
srb,refugees,1997,550061
srb,refugees,1998,502037
srb,refugees,1999,501262
srb,refugees,2000,484391
srb,refugees,2001,400304
srb,refugees,2002,354402
srb,refugees,2003,291403
srb,refugees,2004,276683
srb,refugees,2005,148264
srb,refugees,2006,98997
srb,refugees,2007,97995
srb,refugees,2008,96739
srb,refugees,2009,86351
srb,refugees,2010,73608
srb,refugees,2011,70707
srb,refugees,2012,66370
srb,refugees,2013,57083
srb,refugees,2014,43712
srb,refugees,2015,35332
srb,refugees,2016,36522
srb,refugees,2017,32190
srb,refugees,2018,30862
srb,returned_idps,1997,23
srb,returned_idps,1998,110000
srb,returned_idps,1999,58936
srb,returned_idps,2001,2531
srb,returned_idps,2003,7496
srb,returned_idps,2004,9456
srb,returned_idps,2005,2482
srb,returned_idps,2006,1433
srb,returned_idps,2007,1631
srb,returned_idps,2008,518
srb,returned_idps,2009,871
srb,returned_idps,2010,1803
srb,returned_idps,2011,845
srb,returned_idps,2012,798
srb,returned_idps,2013,780
srb,returned_idps,2014,285
srb,returned_idps,2015,545
srb,returned_idps,2016,477
srb,returned_idps,2017,87
srb,returned_refugees,1985,260
srb,returned_refugees,1989,430
srb,returned_refugees,1990,240
srb,returned_refugees,1991,220
srb,returned_refugees,1994,17
srb,returned_refugees,1995,26
srb,returned_refugees,1996,1145
srb,returned_refugees,1997,6368
srb,returned_refugees,1998,39869
srb,returned_refugees,1999,13586
srb,returned_refugees,2000,21431
srb,returned_refugees,2001,100379
srb,returned_refugees,2002,42894
srb,returned_refugees,2003,14930
srb,returned_refugees,2004,8222
srb,returned_refugees,2005,4768
srb,returned_refugees,2006,3739
srb,returned_refugees,2007,1583
srb,returned_refugees,2008,704
srb,returned_refugees,2009,128
srb,returned_refugees,2010,65
srb,returned_refugees,2011,206
srb,returned_refugees,2012,23
srb,returned_refugees,2013,409
srb,returned_refugees,2014,118
srb,returned_refugees,2015,51
srb,returned_refugees,2016,6
srb,returned_refugees,2017,355
srb,returned_refugees,2018,6
srb,stateless_persons,2008,17050
srb,stateless_persons,2009,16700
srb,stateless_persons,2010,8500
srb,stateless_persons,2011,8500
srb,stateless_persons,2012,8500
srb,stateless_persons,2013,4195
srb,stateless_persons,2014,3578
srb,stateless_persons,2015,2700
srb,stateless_persons,2016,2373
srb,stateless_persons,2017,2155
srb,stateless_persons,2018,2052
sgp,asylum_seekers,2001,2
sgp,asylum_seekers,2002,2
sgp,asylum_seekers,2003,2
sgp,asylum_seekers,2004,3
sgp,asylum_seekers,2005,1
sgp,asylum_seekers,2006,10
sgp,asylum_seekers,2007,24
sgp,others_of_concern,2014,1
sgp,others_of_concern,2015,1
sgp,others_of_concern,2016,1
sgp,refugees,1978,730
sgp,refugees,1979,900
sgp,refugees,1982,480
sgp,refugees,1983,290
sgp,refugees,1986,60
sgp,refugees,1987,320
sgp,refugees,1988,320
sgp,refugees,1989,480
sgp,refugees,1990,146
sgp,refugees,1991,166
sgp,refugees,1992,115
sgp,refugees,1993,11
sgp,refugees,1994,12
sgp,refugees,1995,112
sgp,refugees,1996,10
sgp,refugees,1997,5
sgp,refugees,1998,5
sgp,refugees,1999,1
sgp,refugees,2001,2
sgp,refugees,2002,2
sgp,refugees,2003,1
sgp,refugees,2004,1
sgp,refugees,2005,3
sgp,refugees,2006,1
sgp,refugees,2007,10
sgp,refugees,2008,10
sgp,refugees,2009,7
sgp,refugees,2010,7
sgp,refugees,2011,3
sgp,refugees,2012,3
sgp,refugees,2013,3
sgp,refugees,2014,3
sgp,returned_refugees,1981,6140
sgp,returned_refugees,1986,50
sgp,returned_refugees,1987,160
sgp,returned_refugees,1990,5
sgp,returned_refugees,1991,1
sgp,returned_refugees,1993,16
sgp,returned_refugees,1995,1
sgp,returned_refugees,1996,102
sgp,returned_refugees,1999,3
sgp,returned_refugees,2014,1
sgp,stateless_persons,2018,1303
slb,asylum_seekers,2012,3
slb,asylum_seekers,2013,3
slb,refugees,1995,2000
slb,refugees,1996,2000
slb,refugees,1997,800
slb,refugees,1998,210
slb,refugees,2014,3
slb,refugees,2015,3
sle,asylum_seekers,2000,459
sle,asylum_seekers,2001,274
sle,asylum_seekers,2002,277
sle,asylum_seekers,2003,141
sle,asylum_seekers,2004,138
sle,asylum_seekers,2005,177
sle,asylum_seekers,2006,228
sle,asylum_seekers,2007,226
sle,asylum_seekers,2008,329
sle,asylum_seekers,2009,211
sle,asylum_seekers,2010,210
sle,asylum_seekers,2011,64
sle,asylum_seekers,2012,67
sle,asylum_seekers,2013,38
sle,asylum_seekers,2014,15
sle,asylum_seekers,2015,17
sle,asylum_seekers,2016,7
sle,internally_displaced,1993,532000
sle,internally_displaced,1994,782000
sle,internally_displaced,1995,654600
sle,internally_displaced,1996,654600
sle,internally_displaced,1997,670000
sle,internally_displaced,1998,670000
sle,internally_displaced,1999,500000
sle,internally_displaced,2000,300000
sle,refugees,1969,500
sle,refugees,1976,170
sle,refugees,1977,150
sle,refugees,1978,50
sle,refugees,1979,60
sle,refugees,1982,120
sle,refugees,1983,150
sle,refugees,1984,180
sle,refugees,1985,160
sle,refugees,1986,170
sle,refugees,1987,90
sle,refugees,1988,60
sle,refugees,1990,125830
sle,refugees,1991,28036
sle,refugees,1992,5866
sle,refugees,1993,16279
sle,refugees,1994,15874
sle,refugees,1995,4675
sle,refugees,1996,13532
sle,refugees,1997,13011
sle,refugees,1998,9866
sle,refugees,1999,6570
sle,refugees,2000,6546
sle,refugees,2001,10501
sle,refugees,2002,63494
sle,refugees,2003,61194
sle,refugees,2004,65437
sle,refugees,2005,59965
sle,refugees,2006,27365
sle,refugees,2007,8795
sle,refugees,2008,7826
sle,refugees,2009,9051
sle,refugees,2010,8363
sle,refugees,2011,8092
sle,refugees,2012,4204
sle,refugees,2013,2817
sle,refugees,2014,1372
sle,refugees,2015,760
sle,refugees,2016,683
sle,refugees,2017,678
sle,refugees,2018,591
sle,returned_idps,2000,200000
sle,returned_refugees,1987,60
sle,returned_refugees,1991,97800
sle,returned_refugees,1992,110
sle,returned_refugees,1993,1
sle,returned_refugees,1994,300
sle,returned_refugees,1995,2564
sle,returned_refugees,1997,500
sle,returned_refugees,1998,643
sle,returned_refugees,1999,1129
sle,returned_refugees,2004,14775
sle,returned_refugees,2005,6202
sle,returned_refugees,2006,33095
sle,returned_refugees,2007,17340
sle,returned_refugees,2008,1141
sle,returned_refugees,2009,66
sle,returned_refugees,2010,38
sle,returned_refugees,2011,76
sle,returned_refugees,2012,1032
sle,returned_refugees,2013,26
slv,asylum_seekers,2000,3
slv,asylum_seekers,2001,5
slv,asylum_seekers,2002,8
slv,asylum_seekers,2003,3
slv,asylum_seekers,2004,1
slv,asylum_seekers,2005,1
slv,asylum_seekers,2007,5
slv,asylum_seekers,2009,58
slv,asylum_seekers,2010,18
slv,asylum_seekers,2011,5
slv,asylum_seekers,2013,5
slv,asylum_seekers,2015,1
slv,asylum_seekers,2016,1
slv,asylum_seekers,2018,11
slv,internally_displaced,2017,71500
slv,internally_displaced,2018,71500
slv,others_of_concern,2015,10100
slv,others_of_concern,2016,9800
slv,others_of_concern,2017,4200
slv,others_of_concern,2018,4700
slv,refugees,1972,100
slv,refugees,1980,390
slv,refugees,1985,210
slv,refugees,1986,310
slv,refugees,1987,300
slv,refugees,1988,20350
slv,refugees,1989,20730
slv,refugees,1990,20300
slv,refugees,1991,20099
slv,refugees,1992,19903
slv,refugees,1993,163
slv,refugees,1994,156
slv,refugees,1995,154
slv,refugees,1996,150
slv,refugees,1997,109
slv,refugees,1998,33
slv,refugees,1999,24
slv,refugees,2000,59
slv,refugees,2001,69
slv,refugees,2002,74
slv,refugees,2003,246
slv,refugees,2004,235
slv,refugees,2005,49
slv,refugees,2006,39
slv,refugees,2007,39
slv,refugees,2008,32
slv,refugees,2009,30
slv,refugees,2010,38
slv,refugees,2011,38
slv,refugees,2012,45
slv,refugees,2013,44
slv,refugees,2014,35
slv,refugees,2015,48
slv,refugees,2016,45
slv,refugees,2017,34
slv,refugees,2018,34
slv,returned_refugees,1979,250
slv,returned_refugees,1980,60
slv,returned_refugees,1988,250
slv,returned_refugees,1990,150
slv,returned_refugees,1991,200
slv,returned_refugees,1992,120
slv,returned_refugees,1993,11
slv,returned_refugees,1994,8
slv,returned_refugees,1995,24
slv,returned_refugees,1996,1
slv,returned_refugees,2000,9
slv,returned_refugees,2005,44
slv,returned_refugees,2014,1
som,asylum_seekers,2000,10
som,asylum_seekers,2001,60
som,asylum_seekers,2002,215
som,asylum_seekers,2003,196
som,asylum_seekers,2004,334
som,asylum_seekers,2005,98
som,asylum_seekers,2006,1221
som,asylum_seekers,2007,8709
som,asylum_seekers,2008,9246
som,asylum_seekers,2009,24668
som,asylum_seekers,2010,24111
som,asylum_seekers,2011,6016
som,asylum_seekers,2012,8465
som,asylum_seekers,2013,9876
som,asylum_seekers,2014,9265
som,asylum_seekers,2015,10120
som,asylum_seekers,2016,12794
som,asylum_seekers,2017,14684
som,asylum_seekers,2018,16341
som,internally_displaced,1996,200000
som,internally_displaced,1997,200000
som,internally_displaced,1998,1603
som,internally_displaced,2000,18000
som,internally_displaced,2005,400000
som,internally_displaced,2006,400000
som,internally_displaced,2007,1000000
som,internally_displaced,2008,1277200
som,internally_displaced,2009,1550000
som,internally_displaced,2010,1463780
som,internally_displaced,2011,1356845
som,internally_displaced,2012,1132963
som,internally_displaced,2013,1133000
som,internally_displaced,2014,1133000
som,internally_displaced,2015,1133000
som,internally_displaced,2016,1562554
som,internally_displaced,2017,2116705
som,internally_displaced,2018,2648000
som,others_of_concern,1997,50000
som,others_of_concern,1998,50000
som,others_of_concern,2011,11
som,others_of_concern,2012,51
som,others_of_concern,2013,69
som,others_of_concern,2014,69
som,others_of_concern,2015,86
som,others_of_concern,2016,130
som,others_of_concern,2017,129
som,others_of_concern,2018,380
som,refugees,1977,500000
som,refugees,1978,600000
som,refugees,1979,1175190
som,refugees,1980,2000000
som,refugees,1981,700000
som,refugees,1982,700000
som,refugees,1983,700000
som,refugees,1984,701300
som,refugees,1985,812000
som,refugees,1986,700000
som,refugees,1987,840100
som,refugees,1988,834000
som,refugees,1989,769630
som,refugees,1990,460000
som,refugees,1992,480
som,refugees,1993,399
som,refugees,1994,388
som,refugees,1995,626
som,refugees,1996,700
som,refugees,1997,622
som,refugees,1998,337
som,refugees,1999,130
som,refugees,2000,558
som,refugees,2001,589
som,refugees,2002,199
som,refugees,2003,368
som,refugees,2004,357
som,refugees,2005,493
som,refugees,2006,669
som,refugees,2007,901
som,refugees,2008,1842
som,refugees,2009,1815
som,refugees,2010,1937
som,refugees,2011,2099
som,refugees,2012,2309
som,refugees,2013,2425
som,refugees,2014,2729
som,refugees,2015,8081
som,refugees,2016,11574
som,refugees,2017,14563
som,refugees,2018,16733
som,returned_idps,2012,10188
som,returned_idps,2013,104706
som,returned_idps,2014,12736
som,returned_idps,2015,5000
som,returned_refugees,1978,8880
som,returned_refugees,1986,104430
som,returned_refugees,1987,30230
som,returned_refugees,1988,1850
som,returned_refugees,1989,4700
som,returned_refugees,1994,2
som,returned_refugees,1996,43
som,returned_refugees,1997,9
som,returned_refugees,1998,40
som,returned_refugees,1999,207
som,returned_refugees,2000,16
som,returned_refugees,2002,153
som,returned_refugees,2003,1
som,returned_refugees,2012,71
som,returned_refugees,2013,8
som,returned_refugees,2014,5
som,returned_refugees,2017,41479
som,returned_refugees,2018,87544
ssd,asylum_seekers,2011,88
ssd,asylum_seekers,2012,35
ssd,asylum_seekers,2013,39
ssd,asylum_seekers,2014,130
ssd,asylum_seekers,2015,839
ssd,asylum_seekers,2016,1792
ssd,asylum_seekers,2017,1895
ssd,asylum_seekers,2018,2535
ssd,internally_displaced,2011,560161
ssd,internally_displaced,2012,345670
ssd,internally_displaced,2013,331097
ssd,internally_displaced,2014,1645392
ssd,internally_displaced,2015,1790427
ssd,internally_displaced,2016,1853924
ssd,internally_displaced,2017,1903953
ssd,internally_displaced,2018,1878153
ssd,others_of_concern,2017,10000
ssd,others_of_concern,2018,10000
ssd,refugees,2011,105023
ssd,refugees,2012,202581
ssd,refugees,2013,229587
ssd,refugees,2014,248152
ssd,refugees,2015,263016
ssd,refugees,2016,262560
ssd,refugees,2017,283400
ssd,refugees,2018,291833
ssd,returned_idps,2014,200055
ssd,returned_idps,2016,752261
ssd,returned_idps,2017,813
ssd,returned_refugees,2013,5
ssd,returned_refugees,2014,2957
ssd,returned_refugees,2015,2017
ssd,returned_refugees,2016,13180
ssd,returned_refugees,2017,2072
ssd,returned_refugees,2018,136155
sur,asylum_seekers,2010,7
sur,asylum_seekers,2011,3
sur,asylum_seekers,2012,3
sur,asylum_seekers,2014,2
sur,asylum_seekers,2015,4
sur,asylum_seekers,2016,46
sur,asylum_seekers,2017,62
sur,asylum_seekers,2018,206
sur,others_of_concern,2016,1
sur,refugees,1992,52
sur,refugees,1993,50
sur,refugees,1994,39
sur,refugees,1997,11
sur,refugees,2007,1
sur,refugees,2008,1
sur,refugees,2009,1
sur,refugees,2010,1
sur,refugees,2015,1
sur,refugees,2016,1
sur,refugees,2017,33
sur,refugees,2018,36
sur,returned_refugees,1993,2
sur,returned_refugees,1994,11
svk,asylum_seekers,2000,389
svk,asylum_seekers,2001,3151
svk,asylum_seekers,2002,4508
svk,asylum_seekers,2003,4661
svk,asylum_seekers,2004,2916
svk,asylum_seekers,2005,2707
svk,asylum_seekers,2006,2744
svk,asylum_seekers,2007,584
svk,asylum_seekers,2008,307
svk,asylum_seekers,2009,254
svk,asylum_seekers,2010,267
svk,asylum_seekers,2011,185
svk,asylum_seekers,2012,194
svk,asylum_seekers,2013,200
svk,asylum_seekers,2014,220
svk,asylum_seekers,2015,173
svk,asylum_seekers,2016,38
svk,asylum_seekers,2017,26
svk,asylum_seekers,2018,17
svk,others_of_concern,2009,59
svk,others_of_concern,2011,46
svk,others_of_concern,2012,69
svk,others_of_concern,2013,138
svk,others_of_concern,2014,131
svk,others_of_concern,2015,85
svk,others_of_concern,2016,45
svk,others_of_concern,2017,8
svk,refugees,1993,1521
svk,refugees,1994,159
svk,refugees,1995,2339
svk,refugees,1996,1387
svk,refugees,1997,746
svk,refugees,1998,424
svk,refugees,1999,443
svk,refugees,2000,457
svk,refugees,2001,472
svk,refugees,2002,444
svk,refugees,2003,414
svk,refugees,2004,409
svk,refugees,2005,368
svk,refugees,2006,248
svk,refugees,2007,279
svk,refugees,2008,317
svk,refugees,2009,401
svk,refugees,2010,461
svk,refugees,2011,546
svk,refugees,2012,662
svk,refugees,2013,701
svk,refugees,2014,799
svk,refugees,2015,820
svk,refugees,2016,990
svk,refugees,2017,891
svk,refugees,2018,908
svk,returned_refugees,1994,8
svk,returned_refugees,1995,4
svk,returned_refugees,1996,1197
svk,returned_refugees,1997,23
svk,returned_refugees,1999,93
svk,returned_refugees,2000,7
svk,returned_refugees,2001,19
svk,returned_refugees,2002,1
svk,returned_refugees,2003,4
svk,returned_refugees,2004,2
svk,returned_refugees,2006,27
svk,returned_refugees,2008,1
svk,returned_refugees,2009,3
svk,returned_refugees,2015,3
svk,stateless_persons,2004,7
svk,stateless_persons,2007,911
svk,stateless_persons,2008,911
svk,stateless_persons,2009,911
svk,stateless_persons,2010,911
svk,stateless_persons,2011,63
svk,stateless_persons,2012,1523
svk,stateless_persons,2013,1523
svk,stateless_persons,2014,1523
svk,stateless_persons,2015,1523
svk,stateless_persons,2016,1523
svk,stateless_persons,2017,1523
svk,stateless_persons,2018,1523
svn,asylum_seekers,2000,8827
svn,asylum_seekers,2001,305
svn,asylum_seekers,2002,193
svn,asylum_seekers,2003,132
svn,asylum_seekers,2004,323
svn,asylum_seekers,2005,185
svn,asylum_seekers,2006,180
svn,asylum_seekers,2007,55
svn,asylum_seekers,2008,84
svn,asylum_seekers,2009,80
svn,asylum_seekers,2010,121
svn,asylum_seekers,2011,103
svn,asylum_seekers,2012,100
svn,asylum_seekers,2013,21
svn,asylum_seekers,2014,69
svn,asylum_seekers,2015,103
svn,asylum_seekers,2016,319
svn,asylum_seekers,2017,248
svn,asylum_seekers,2018,216
svn,others_of_concern,1998,12131
svn,others_of_concern,1999,11334
svn,others_of_concern,2000,4739
svn,others_of_concern,2001,4451
svn,others_of_concern,2002,1279
svn,others_of_concern,2003,779
svn,refugees,1992,74100
svn,refugees,1993,45000
svn,refugees,1994,29156
svn,refugees,1995,22314
svn,refugees,1996,10014
svn,refugees,1997,5135
svn,refugees,1998,3465
svn,refugees,1999,4382
svn,refugees,2000,2816
svn,refugees,2001,2415
svn,refugees,2002,390
svn,refugees,2003,2069
svn,refugees,2004,304
svn,refugees,2005,251
svn,refugees,2006,254
svn,refugees,2007,263
svn,refugees,2008,268
svn,refugees,2009,289
svn,refugees,2010,314
svn,refugees,2011,142
svn,refugees,2012,176
svn,refugees,2013,213
svn,refugees,2014,257
svn,refugees,2015,292
svn,refugees,2016,462
svn,refugees,2017,595
svn,refugees,2018,726
svn,returned_refugees,1992,39660
svn,returned_refugees,1995,8
svn,returned_refugees,1996,2997
svn,returned_refugees,1997,2800
svn,returned_refugees,1998,550
svn,returned_refugees,1999,2993
svn,returned_refugees,2000,549
svn,returned_refugees,2001,831
svn,returned_refugees,2002,588
svn,returned_refugees,2003,838
svn,returned_refugees,2004,202
svn,returned_refugees,2005,270
svn,returned_refugees,2006,348
svn,returned_refugees,2007,76
svn,returned_refugees,2008,49
svn,returned_refugees,2009,52
svn,returned_refugees,2010,29
svn,returned_refugees,2011,17
svn,returned_refugees,2012,31
svn,returned_refugees,2013,11
svn,returned_refugees,2014,19
svn,returned_refugees,2015,4
svn,stateless_persons,2004,584
svn,stateless_persons,2005,445
svn,stateless_persons,2006,4090
svn,stateless_persons,2007,4090
svn,stateless_persons,2008,4090
svn,stateless_persons,2009,4090
svn,stateless_persons,2010,4090
svn,stateless_persons,2012,4
svn,stateless_persons,2013,4
svn,stateless_persons,2014,4
svn,stateless_persons,2015,4
svn,stateless_persons,2016,4
svn,stateless_persons,2017,4
swe,asylum_seekers,2000,10800
swe,asylum_seekers,2001,17600
swe,asylum_seekers,2002,33301
swe,asylum_seekers,2003,35276
swe,asylum_seekers,2004,28043
swe,asylum_seekers,2005,15702
swe,asylum_seekers,2006,17405
swe,asylum_seekers,2007,27723
swe,asylum_seekers,2008,24099
swe,asylum_seekers,2009,18953
swe,asylum_seekers,2010,18635
swe,asylum_seekers,2011,18138
swe,asylum_seekers,2012,22840
swe,asylum_seekers,2013,27724
swe,asylum_seekers,2014,56784
swe,asylum_seekers,2015,157046
swe,asylum_seekers,2016,83103
swe,asylum_seekers,2017,51592
swe,asylum_seekers,2018,37704
swe,refugees,1951,44000
swe,refugees,1952,42000
swe,refugees,1953,37000
swe,refugees,1954,33000
swe,refugees,1955,28000
swe,refugees,1956,31000
swe,refugees,1957,33000
swe,refugees,1958,31000
swe,refugees,1959,28000
swe,refugees,1960,26000
swe,refugees,1961,26000
swe,refugees,1962,26000
swe,refugees,1963,26000
swe,refugees,1964,24000
swe,refugees,1965,22000
swe,refugees,1966,20000
swe,refugees,1967,18000
swe,refugees,1968,17000
swe,refugees,1969,17000
swe,refugees,1970,20000
swe,refugees,1971,20000
swe,refugees,1972,20000
swe,refugees,1973,20000
swe,refugees,1974,20000
swe,refugees,1975,20000
swe,refugees,1976,20000
swe,refugees,1977,20000
swe,refugees,1978,20000
swe,refugees,1979,20000
swe,refugees,1980,20000
swe,refugees,1981,20000
swe,refugees,1982,20000
swe,refugees,1983,43000
swe,refugees,1984,90600
swe,refugees,1985,90600
swe,refugees,1986,120000
swe,refugees,1987,130000
swe,refugees,1988,139783
swe,refugees,1989,139783
swe,refugees,1990,109663
swe,refugees,1991,124470
swe,refugees,1992,131073
swe,refugees,1993,162402
swe,refugees,1994,200791
swe,refugees,1995,199212
swe,refugees,1996,191171
swe,refugees,1997,186725
swe,refugees,1998,178795
swe,refugees,1999,159513
swe,refugees,2000,157220
swe,refugees,2001,146491
swe,refugees,2002,142193
swe,refugees,2003,112167
swe,refugees,2004,73408
swe,refugees,2005,74915
swe,refugees,2006,79913
swe,refugees,2007,75078
swe,refugees,2008,77038
swe,refugees,2009,81356
swe,refugees,2010,82629
swe,refugees,2011,86615
swe,refugees,2012,92872
swe,refugees,2013,114175
swe,refugees,2014,142207
swe,refugees,2015,169520
swe,refugees,2016,230164
swe,refugees,2017,240911
swe,refugees,2018,248165
swe,returned_refugees,1993,1
swe,returned_refugees,1995,15
swe,returned_refugees,1996,292
swe,returned_refugees,1997,770
swe,returned_refugees,1998,342
swe,returned_refugees,1999,1638
swe,returned_refugees,2000,1433
swe,returned_refugees,2001,387
swe,returned_refugees,2002,2619
swe,returned_refugees,2003,2057
swe,returned_refugees,2004,566
swe,returned_refugees,2005,486
swe,returned_refugees,2006,553
swe,returned_refugees,2007,112
swe,returned_refugees,2008,354
swe,returned_refugees,2009,2307
swe,returned_refugees,2010,201
swe,returned_refugees,2011,2302
swe,returned_refugees,2012,2563
swe,returned_refugees,2013,1650
swe,returned_refugees,2014,10
swe,returned_refugees,2015,1
swe,stateless_persons,2005,5299
swe,stateless_persons,2006,5571
swe,stateless_persons,2007,5571
swe,stateless_persons,2008,6239
swe,stateless_persons,2009,7758
swe,stateless_persons,2010,9344
swe,stateless_persons,2011,10344
swe,stateless_persons,2012,9596
swe,stateless_persons,2013,20450
swe,stateless_persons,2014,27167
swe,stateless_persons,2015,31062
swe,stateless_persons,2016,36036
swe,stateless_persons,2017,35101
swe,stateless_persons,2018,31819
swz,asylum_seekers,2001,361
swz,asylum_seekers,2002,368
swz,asylum_seekers,2003,327
swz,asylum_seekers,2004,306
swz,asylum_seekers,2005,256
swz,asylum_seekers,2006,256
swz,asylum_seekers,2007,252
swz,asylum_seekers,2008,445
swz,asylum_seekers,2009,610
swz,asylum_seekers,2012,422
swz,asylum_seekers,2013,535
swz,asylum_seekers,2014,273
swz,asylum_seekers,2015,268
swz,asylum_seekers,2016,385
swz,asylum_seekers,2017,544
swz,asylum_seekers,2018,734
swz,others_of_concern,2013,3
swz,others_of_concern,2014,4
swz,others_of_concern,2015,3
swz,others_of_concern,2016,3
swz,refugees,1970,135
swz,refugees,1971,50
swz,refugees,1972,80
swz,refugees,1973,100
swz,refugees,1974,50
swz,refugees,1975,50
swz,refugees,1976,80
swz,refugees,1977,135
swz,refugees,1978,720
swz,refugees,1979,5250
swz,refugees,1980,5470
swz,refugees,1981,5610
swz,refugees,1982,7350
swz,refugees,1983,6230
swz,refugees,1984,8980
swz,refugees,1985,10770
swz,refugees,1986,12130
swz,refugees,1987,14550
swz,refugees,1988,29430
swz,refugees,1989,34908
swz,refugees,1990,42074
swz,refugees,1991,49569
swz,refugees,1992,55580
swz,refugees,1993,48889
swz,refugees,1994,643
swz,refugees,1995,712
swz,refugees,1996,575
swz,refugees,1997,592
swz,refugees,1998,592
swz,refugees,1999,616
swz,refugees,2000,690
swz,refugees,2001,690
swz,refugees,2002,653
swz,refugees,2003,686
swz,refugees,2004,704
swz,refugees,2005,760
swz,refugees,2006,752
swz,refugees,2007,789
swz,refugees,2008,775
swz,refugees,2009,759
swz,refugees,2010,759
swz,refugees,2011,759
swz,refugees,2012,505
swz,refugees,2013,507
swz,refugees,2014,515
swz,refugees,2015,696
swz,refugees,2016,728
swz,refugees,2017,773
swz,refugees,2018,859
swz,returned_refugees,1983,90
swz,returned_refugees,1991,620
swz,returned_refugees,1993,5329
swz,returned_refugees,1994,11604
swz,returned_refugees,1995,25
swz,returned_refugees,1996,184
swz,returned_refugees,1997,3
swz,returned_refugees,2001,1
swz,returned_refugees,2003,2
swz,returned_refugees,2006,2
swz,returned_refugees,2007,1
swz,returned_refugees,2008,1
swz,returned_refugees,2009,5
swz,returned_refugees,2011,1
swz,returned_refugees,2014,7
sxm,asylum_seekers,2010,3
